brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
google,Google Pixel 8 Pro (12GB RAM + 256 GB),64999,79,TRUE,TRUE,FALSE,tensor,Nine Core,3,12,256,5050,1,30,6.7,120,3,1,50,10,1,0,android,1080,2392
lava,Lava Blaze 2 5G (6GB RAM + 128GB),9299,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,18,6.5,90,2,1,50,8,1,1024,android,1080,2392
oppo,OPPO A79 5G,18447,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,33,6.72,90,2,1,50,8,1,1024,android,1080,2392
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24990,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.5,12,256,5000,1,68,6.55,144,2,1,50,32,1,0,android,1080,2392
apple,Apple iPhone 15 (512GB),82900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,3.46,6,512,3349,-1,-1,6.1,60,2,1,48,12,0,0,iOS,1080,2392
xiaomi,Xiaomi Redmi 12 5G,11999,74,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,4,128,5000,1,18,6.79,90,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy A05s,17499,76,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,6,128,5000,1,25,6.7,60,3,1,50,13,1,1024,android,1080,2392
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),22999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,6000,1,25,6.5,120,3,1,50,13,1,1024,android,1080,2392
realme,Realme Narzo 60 5G,19890,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,33,6.43,90,2,1,64,16,1,1024,android,1080,2392
motorola,Motorola Razr 50 Ultra,89999,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,3,12,512,4000,1,45,6.9,165,2,1,50,32,0,0,android,1080,2392
motorola,Motorola Razr 50,45599,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.5,8,256,4200,1,33,6.9,120,2,1,50,32,0,0,android,1080,2392
tecno,Tecno Phantom V Flip,34999,71.33,TRUE,TRUE,FALSE,dimensity,Octa Core,3,8,256,4000,1,45,6.9,144,2,1,64,32,0,0,android,1080,2392
vivo,Vivo Y18,8989,70,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,15,6.56,90,2,1,50,8,1,0,android,1080,2392
realme,Realme Narzo 70 Pro 5G,18499,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5000,1,67,6.67,120,3,1,50,16,1,2048,android,1080,2392
realme,Realme C53,8994,74,FALSE,FALSE,FALSE,tiger,Octa Core,1.82,4,128,5000,1,18,6.74,90,2,1,108,8,1,2048,android,1080,2392
realme,Realme 12 Pro Plus,25875,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,67,6.7,120,3,1,64,32,0,0,android,1080,2392
tecno,Tecno Camon 20,13399,71.33,FALSE,FALSE,FALSE,helio,Octa Core,2,8,256,5000,1,33,6.67,60,3,1,64,32,1,1024,android,1080,2392
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),13490,70,TRUE,FALSE,FALSE,exynos,Octa Core,,6,128,6000,1,25,6.6,60,2,1,50,13,1,1024,android,1080,2392
motorola,Motorola Moto G32 (8GB RAM + 128GB),10999,77,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,33,6.55,90,3,1,50,16,1,1024,android,1080,2392
oneplus,OnePlus 11 (16GB RAM + 256GB),61999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,16,256,5000,1,100,6.7,120,3,1,50,16,0,0,android,1080,2392
vivo,Vivo T2 5G,15999,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,4500,1,44,6.38,90,2,1,64,16,1,1024,android,1080,2392
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),59999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.36,8,512,4700,1,45,6.6,120,3,1,50,12,1,0,android,1080,2392
tecno,Tecno Camon 20 Premier,25999,71.33,TRUE,TRUE,FALSE,dimensity,Octa Core,3,8,512,5000,1,45,6.67,120,3,1,108,32,1,0,android,1080,2392
vivo,Vivo Y100 5G,17990,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,4500,1,44,6.38,90,3,1,64,16,1,0,android,1080,2392
realme,Realme C55,8499,72,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,33,6.72,90,2,1,64,8,1,1024,android,1080,2392
motorola,Motorola Moto E13,5999,61,FALSE,FALSE,FALSE,tiger,Octa Core,1.6,2,64,5000,1,10,6.5,60,1,1,13,5,1,1024,android,1080,2392
realme,Realme 10 Pro Plus (8GB RAM + 128GB),19499,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5000,1,67,6.7,120,3,1,108,16,0,0,android,1080,2392
vivo,Vivo Y22 (6GB RAM + 128GB),11970,74,FALSE,FALSE,FALSE,helio,Octa Core,2,6,128,5000,1,18,6.55,60,2,1,50,8,1,1024,android,1080,2392
apple,Apple iPhone 14 (256GB),64900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,3.22,6,256,3279,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
poco,Poco M5 (6GB RAM + 128GB),8499,75,FALSE,FALSE,TRUE,helio,Octa Core,2.2,6,128,5000,1,18,6.58,90,3,1,50,8,1,512,android,1080,2392
oppo,OPPO A57 4G (4GB RAM + 64 GB),9999,68,FALSE,FALSE,FALSE,helio,Octa Core,2.3,4,64,5000,1,33,6.56,60,2,1,13,8,1,0,android,1080,2392
xiaomi,Xiaomi Redmi K50i 5G,22999,72.54,TRUE,FALSE,TRUE,dimensity,Octa Core,2.85,6,128,5080,1,67,6.6,144,3,1,64,16,1,0,android,1080,2392
oppo,OPPO F23,21999,73.03,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,5000,1,67,6.72,120,3,1,64,32,1,1024,android,1080,2392
motorola,Motorola Moto G32,9490,73,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,4,64,5000,1,33,6.55,90,3,1,50,16,1,1024,android,1080,2392
poco,Poco M4 5G (6GB RAM + 128GB),10999,77,TRUE,FALSE,TRUE,dimensity,Octa Core,2.2,6,128,5000,1,18,6.58,90,2,1,50,8,1,512,android,1080,2392
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),32000,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.5,120,4,1,64,32,1,1024,android,1080,2392
oppo,OPPO K10,13490,76,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,6,128,5000,1,33,6.59,90,3,1,50,16,1,1024,android,1080,2392
poco,Poco F4 5G,19990,74.54,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,6,128,4500,1,67,6.67,120,3,1,64,20,1,0,android,1080,2392
poco,POCO M4 Pro 4G (6GB RAM + 128GB),13999,77,FALSE,FALSE,TRUE,helio,Octa Core,2.05,6,128,5000,1,33,6.43,90,3,1,64,16,1,1024,android,1080,2392
oneplus,OnePlus 10R 5G,28949,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,2.85,8,128,5000,1,80,6.7,120,3,1,50,16,1,0,android,1080,2392
poco,POCO M4 Pro 4G,9990,75,FALSE,FALSE,TRUE,helio,Octa Core,2.05,6,64,5000,1,33,6.43,90,3,1,64,16,1,1024,android,1080,2392
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),26999,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.84,12,256,5000,1,120,6.67,120,3,1,108,16,1,0,android,1080,2392
realme,Realme C31,3750,61,FALSE,FALSE,FALSE,tiger,Octa Core,1.82,3,32,5000,-1,-1,6.52,60,3,1,13,5,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,72.54,FALSE,FALSE,TRUE,helio,Octa Core,2.05,8,128,5000,1,33,6.43,60,4,1,64,13,1,512,android,1080,2392
realme,Realme C25Y (4GB RAM + 64GB),8499,68,FALSE,FALSE,FALSE,tiger,Octa Core,1.8,4,64,5000,1,18,6.5,60,3,1,50,8,1,256,android,1080,2392
samsung,Samsung Galaxy A73 5G,41999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,25,6.7,120,4,1,108,32,1,1024,android,1080,2392
motorola,Motorola Moto G31,8799,74,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,20,6.47,60,3,1,50,13,1,1024,android,1080,2392
apple,Apple iPhone 13 (512GB),60900,78,TRUE,TRUE,FALSE,bionic,Hexa Core,3.22,4,512,3240,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
realme,Realme Narzo 30 (6GB RAM + 128GB),7000,76,FALSE,TRUE,FALSE,helio,Octa Core,2.05,6,128,5000,1,30,6.5,90,3,1,48,16,1,1024,android,1080,2392
samsung,Samsung Galaxy S22 Plus 5G,49990,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3,8,128,4500,1,45,6.6,120,3,1,50,10,1,0,android,1080,2392
xiaomi,Xiaomi Redmi 10,8689,70,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,4,64,6000,1,18,6.7,60,2,1,50,5,1,512,android,1080,2392
xiaomi,Xiaomi Mi 11X,19990,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,3.2,6,128,4520,1,33,6.67,120,3,1,48,20,1,0,android,1080,2392
realme,Realme C11 2021,7499,60,FALSE,FALSE,FALSE,sc9863a,Octa Core,1.6,2,32,5000,-1,-1,6.52,60,1,1,8,5,1,0,android,1080,2392
iqoo,iQOO 9 5G,28990,74.82,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.9,8,128,4350,1,120,6.56,120,3,1,48,16,1,0,android,1080,2392
realme,Realme Narzo 20A (4GB RAM + 64GB),9490,67,FALSE,FALSE,FALSE,snapdragon,Octa Core,2,4,64,5000,-1,-1,6.5,60,3,1,12,8,1,256,android,1080,2392
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,75,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.3,4,128,5020,1,18,6.67,60,4,1,48,16,1,512,android,1080,2392
gionee,Gionee Max,4899,58,FALSE,FALSE,FALSE,spreadtrum,Octa Core,1.6,2,32,5000,-1,-1,6.1,60,2,1,13,5,1,256,android,1080,2392
poco,POCO M2 Pro (6GB RAM + 64GB),9990,76,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.3,6,64,5000,1,33,6.67,60,4,1,48,16,1,512,android,1080,2392
samsung,Samsung Galaxy S21,69999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.9,8,128,4000,1,25,6.2,120,3,1,64,10,1,0,android,1080,2392
apple,Apple iPhone 11 (128GB),48900,74,FALSE,TRUE,FALSE,a13,Hexa Core,2.65,4,128,3110,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
xiaomi,Xiaomi Redmi 7A,5999,57,FALSE,FALSE,FALSE,snapdragon,Octa Core,2,2,16,4000,1,10,5.45,60,1,1,12,5,1,256,android,1080,2392
tecno,Tecno Spark Go 2 (3GB RAM + 64GB),6699,62,FALSE,FALSE,TRUE,unisoc,Octa Core,1.8,3,64,5000,1,15,6.67,120,1,1,13,8,1,1024,android,1080,2392
lava,Lava Blaze Amoled,12999,69,FALSE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,-1,-1,6.67,60,2,1,64,16,1,0,android,1080,2392
itel,itel A95 5G (6GB RAM + 128GB),10199,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,18,6.67,120,2,1,50,8,1,0,android,1080,2392
alcatel,Alcatel V3 Ultra,19999,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,6,128,5010,1,33,6.78,120,3,1,108,32,1,2048,android,1080,2392
itel,itel Zeno 5G,10299,70,TRUE,FALSE,TRUE,dimensity,Octa Core,2.4,4,128,5000,1,18,6.67,120,2,1,50,8,1,1024,android,1080,2392
oppo,OPPO Reno 13 5G (12GB RAM + 512GB),41999,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,12,512,5600,1,80,6.59,120,3,1,50,50,1,0,android,1080,2392
lava,Lava Shark,6599,67,FALSE,FALSE,TRUE,unisoc,Octa Core,1.6,4,64,5000,1,18,6.67,120,1,1,50,8,1,256,android,1080,2392
realme,Realme 14 Pro Plus (12GB RAM + 512GB),35999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.5,12,512,6000,1,80,6.83,120,3,1,50,32,0,0,android,1080,2392
apple,Apple iPhone 16e (512GB),83390,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,512,4005,-1,-1,6.1,60,1,1,48,12,0,0,iOS,1080,2392
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699,74,FALSE,FALSE,FALSE,exynos,Octa Core,2,6,128,5000,1,15,6.6,60,3,1,50,13,1,1024,android,1080,2392
realme,Realme 14 Pro 5G (8GB RAM + 256GB),26999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,6000,1,45,6.77,120,2,1,50,16,1,0,android,1080,2392
itel,itel Zeno 10 (4GB RAM + 64GB),5899,56,FALSE,FALSE,FALSE,unisoc,Octa Core,,4,64,5000,-1,-1,6.6,60,2,1,8,5,1,0,android,1080,2392
lava,Lava Yuva 2 5G,9499,73,TRUE,FALSE,FALSE,unisoc,Octa Core,2.2,4,128,5000,1,18,6.67,90,2,1,50,8,1,512,android,1080,2392
lava,Lava O3 (3GB RAM + 64GB),5799,55,FALSE,FALSE,FALSE,dimensity,Octa Core,,3,64,5000,1,10,6.75,60,2,1,13,5,1,1024,android,1080,2392
lava,Lava O3 Pro,6999,69,FALSE,FALSE,FALSE,unisoc,Octa Core,1.6,4,128,5000,1,10,6.56,60,3,1,50,8,1,1024,android,1080,2392
lava,Lava Blaze Duo,16999,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,6,128,5000,1,33,6.67,120,2,1,64,16,0,0,android,1080,2392
oppo,Oppo Find X8 5G (16GB RAM + 512GB),79900,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.63,16,512,5630,1,80,6.59,120,3,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy Z Flip 7 FE 5G,89999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,3.2,8,128,4000,1,25,6.7,120,2,1,50,10,0,0,android,1080,2392
tecno,TECNO Spark GO 1 (3GB RAM + 64GB),6899,61,FALSE,FALSE,TRUE,unisoc,Octa Core,1.8,3,64,5000,1,15,6.67,120,1,1,13,8,1,1024,android,1080,2392
samsung,Samsung Galaxy A04 (3GB RAM + 32GB),6490,67,FALSE,FALSE,FALSE,helio,Octa Core,2.3,3,32,5000,-1,-1,6.5,60,2,1,50,5,1,1024,android,1080,2392
oppo,OPPO A3x 4G (4GB RAM + 128GB),9999,57,FALSE,FALSE,FALSE,snapdragon,Octa Core,,4,128,5100,1,45,6.67,90,2,1,8,5,1,0,android,1080,2392
tecno,Tecno Spark 30C 5G (4GB RAM + 64GB),9999,71,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,4,64,5000,1,18,6.67,120,2,1,48,8,1,1024,android,1080,2392
tecno,Tecno Spark 30C 5G,10499,72,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,4,128,5000,1,18,6.67,120,2,1,48,8,1,1024,android,1080,2392
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),16999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,6000,1,25,6.5,90,3,1,50,13,1,1024,android,1080,2392
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),13999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,6000,1,25,6.5,90,3,1,50,13,1,1024,android,1080,2392
samsung,Samsung Galaxy M15 5G Prime Edition,12499,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,6000,1,25,6.5,90,3,1,50,13,1,1024,android,1080,2392
apple,Apple iPhone 16 Plus (512GB),109999,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,512,4674,-1,-1,6.7,60,2,1,48,12,0,0,iOS,1080,2392
apple,Apple iPhone 16 Pro (1TB),161900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.05,8,1024,3582,-1,-1,6.3,120,3,1,48,12,0,0,iOS,1080,2392
samsung,Samsung Galaxy A06 (4GB RAM + 128GB),9799,71,FALSE,FALSE,FALSE,helio,Octa Core,2,4,128,5000,1,25,6.74,60,2,1,50,8,1,1024,android,1080,2392
realme,Realme 13 Plus 5G (12GB RAM + 256GB),23399,72.07,TRUE,TRUE,FALSE,dimensity,Octa Core,2.5,12,256,5000,1,80,6.67,120,2,1,50,16,1,2048,android,1080,2392
iqoo,iQOO Z9s (12GB RAM + 256GB),28990,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,12,256,5500,1,44,6.77,120,2,1,50,16,1,0,android,1080,2392
xiaomi,Xiaomi Redmi A3x (4GB RAM + 128GB),6982,64,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,128,5000,1,10,6.71,90,2,1,8,5,1,1024,android,1080,2392
vivo,Vivo Y28s 5G (8GB RAM + 128GB),15999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,15,6.56,90,2,1,50,8,1,1024,android,1080,2392
oppo,OPPO F27 (8GB RAM + 256GB),22999,73.03,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,5000,1,45,6.67,120,2,1,50,32,1,2048,android,1080,2392
realme,Realme 13 Pro 5G (8GB RAM + 256GB),25994,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,256,5200,1,45,6.7,120,3,1,50,32,1,0,android,1080,2392
poco,Poco F6 Deadpool Limited Edition,33999,74.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,256,5000,1,90,6.67,120,2,1,50,20,0,0,android,1080,2392
poco,Poco M6 5G (4GB RAM + 64GB),10999,74,TRUE,FALSE,TRUE,dimensity,Octa Core,2.2,4,64,5000,1,18,6.74,90,2,1,50,5,1,1024,android,1080,2392
samsung,Samsung Galaxy Z Flip 6 (512GB),79769,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.3,12,512,4000,1,25,6.7,120,2,1,50,10,0,0,android,1080,2392
realme,Realme Narzo N63,7999,71,FALSE,TRUE,FALSE,unisoc,Octa Core,1.8,4,64,5000,1,45,6.75,90,2,1,50,8,1,1024,android,1080,2392
hmd,HMD Skyline 5G,35999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,12,256,4600,1,33,6.55,144,3,1,108,50,1,512,android,1080,2392
iqoo,iQOO Z9 Lite 5G,12500,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,15,6.56,90,2,1,50,8,1,1024,android,1080,2392
poco,Poco F6 5G (12GB RAM + 512GB),33999,74.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,512,5000,1,90,6.67,120,2,1,50,20,0,0,android,1080,2392
vivo,Vivo Y28s 5G,12999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,15,6.56,90,2,1,50,8,1,1024,android,1080,2392
realme,Realme GT 6T (12GB RAM + 256GB),33799,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,12,256,5500,1,120,6.78,120,2,1,50,32,0,0,android,1080,2392
ulefone,Ulefone Armor 26 Ultra,64500,73.03,TRUE,TRUE,FALSE,mediatek,Octa Core,2.6,12,512,15600,1,120,6.78,120,3,1,200,50,1,2048,android,1080,2392
vivo,Vivo V30e (8GB RAM + 256GB),27999,74.71,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,8,256,5500,1,44,6.78,120,2,1,50,50,1,0,android,1080,2392
realme,Realme C65 5G (4GB RAM + 128GB),10999,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,15,6.67,120,1,1,50,8,1,2048,android,1080,2392
samsung,Samsung Galaxy M15 5G (6GB RAM + 128GB),15999,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,6000,1,25,6.45,90,3,1,50,13,1,1024,android,1080,2392
realme,Realme C63,8999,71,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,128,5000,1,45,6.75,90,2,1,50,8,1,2048,android,1080,2392
iqoo,iQOO Z9 5G (8GB RAM + 256GB),23990,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.8,8,256,5000,1,44,6.67,120,2,1,50,16,1,1024,android,1080,2392
realme,Realme 12 Pro 5G (12GB RAM + 256GB),22999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,12,256,5000,1,67,6.7,120,3,1,50,16,1,0,android,1080,2392
realme,Realme 12 5G (8GB RAM + 128GB),14999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,45,6.72,120,2,1,108,8,1,2048,android,1080,2392
iqoo,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),32799,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,3.2,8,128,5160,1,120,6.78,144,2,1,50,16,1,0,android,1080,2392
vivo,Vivo Y200e 5G (8GB RAM + 128GB),19999,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,44,6.67,120,2,1,50,16,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),8173,68,FALSE,FALSE,FALSE,helio,Octa Core,2.2,6,128,5000,1,10,6.71,90,2,1,8,5,1,1024,android,1080,2392
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),37990,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,3.2,12,256,5160,1,120,6.78,144,2,1,50,16,1,0,android,1080,2392
realme,Realme 12 Pro 5G (8GB RAM + 256GB),20999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,5000,1,67,6.7,120,3,1,50,16,1,0,android,1080,2392
vivo,Vivo Y28 5G (6GB RAM + 128GB),14499,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,15,6.56,90,2,1,50,8,1,1024,android,1080,2392
oppo,OPPO A59 5G (6GB RAM + 128GB),15494,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,33,6.56,90,2,1,13,8,1,1024,android,1080,2392
poco,Poco M6 5G (6GB RAM + 128GB),10477,73,TRUE,FALSE,TRUE,dimensity,Octa Core,2.2,6,128,5000,1,18,6.74,90,2,1,50,5,1,1024,android,1080,2392
motorola,Motorola Moto G04,7990,64,FALSE,FALSE,FALSE,unisoc,Octa Core,1.6,4,64,5000,1,15,6.56,90,1,1,16,5,1,1024,android,1080,2392
samsung,Samsung Galaxy S23 FE 5G (Snapdragon),43850,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3,8,128,4500,1,25,6.4,120,3,1,50,10,0,0,android,1080,2392
poco,Poco C65 (8GB RAM + 256GB),10999,75,FALSE,FALSE,FALSE,helio,Octa Core,2,8,256,5000,1,18,6.74,90,3,1,50,8,1,1024,android,1080,2392
infinix,Infinix Smart 8 Plus,7799,71,FALSE,FALSE,FALSE,helio,Octa Core,2.2,4,128,6000,1,18,6.6,90,2,1,50,8,1,2048,android,1080,2392
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9999,74,FALSE,FALSE,FALSE,helio,Octa Core,2,6,128,5000,1,18,6.74,90,3,1,50,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),15999,76,FALSE,FALSE,FALSE,helio,Octa Core,2,8,256,5000,1,18,6.74,90,3,1,50,8,1,1024,android,1080,2392
poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,8,256,5000,1,18,6.79,90,2,1,50,8,1,1024,android,1080,2392
infinix,Infinix Smart 8 HD,6999,63,FALSE,FALSE,FALSE,unisoc,Octa Core,1.6,3,64,5000,1,10,6.6,90,2,1,13,8,1,2048,android,1080,2392
xiaomi,Xiaomi Redmi A3,7500,63,FALSE,FALSE,FALSE,helio,Octa Core,2.2,3,64,5000,1,10,6.71,90,2,1,8,5,1,1024,android,1080,2392
realme,Realme C65 5G,13999,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,5000,1,15,6.67,120,1,1,50,8,1,2048,android,1080,2392
tecno,Tecno Spark Go 2024,6554,63,FALSE,FALSE,FALSE,unisoc,Octa Core,1.6,3,64,5000,1,10,6.56,90,2,1,13,8,1,1024,android,1080,2392
infinix,Infinix Smart 8,7299,70,FALSE,FALSE,FALSE,helio,Octa Core,2.2,4,64,5000,1,10,6.6,90,2,1,50,8,1,2048,android,1080,2392
oppo,OPPO A59 5G,13994,70,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,5000,1,33,6.56,90,2,1,13,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 13C 4G,9294,72,FALSE,FALSE,FALSE,helio,Octa Core,2,4,128,5000,1,18,6.74,90,3,1,50,8,1,1024,android,1080,2392
itel,itel P55 5G (6GB RAM + 128GB),9120,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,18,6.6,90,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo V29e (8GB RAM + 256GB),26990,74.71,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,8,256,5000,1,44,6.78,120,2,1,64,50,1,0,android,1080,2392
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,71.33,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,256,5000,1,68,6.78,120,2,1,50,16,1,1024,android,1080,2392
realme,Realme 11 5G (8GB RAM + 256GB),18980,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,256,5000,1,67,6.72,120,2,1,108,16,1,1024,android,1080,2392
oppo,OPPO A38,10499,71,FALSE,FALSE,FALSE,helio,Octa Core,2,4,128,5000,1,33,6.56,90,2,1,50,5,1,1024,android,1080,2392
oppo,Oppo A18,10990,63,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,-1,-1,6.56,60,2,1,8,5,1,0,android,1080,2392
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),21999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,6000,1,25,6.5,120,3,1,50,13,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),11790,75,FALSE,FALSE,TRUE,helio,Octa Core,2,6,128,5000,1,18,6.79,90,3,1,50,8,1,1024,android,1080,2392
poco,Poco C65,8499,72,FALSE,FALSE,FALSE,helio,Octa Core,2,4,128,5000,1,18,6.74,90,3,1,50,8,1,1024,android,1080,2392
poco,Poco M6 Pro 5G,10999,73,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,4,64,5000,1,18,6.79,90,2,1,50,8,1,1024,android,1080,2392
